event_id,mag,depth_km,lon,lat,sig,felt,cdi,gap,dmin,nst,tsunami,place,distance_prefix,location,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,time,magType,status,net,scaled_mag
us6000thxk,2.7,6.895,-162.9755,54.6503,112.0,0.0,0.0,197.0,0.329,17.0,0,"36 km SE of False Pass, Alaska",36 km SE,"False Pass, Alaska",shallow,33.75,0,PNSN-07,,1785778981603,ml,reviewed,us,0.03846153846153849
us6000tiyf,4.2,65.728,161.8315,-10.3591,271.0,0.0,0.0,139.0,2.069,25.0,0,"14 km NW of Kirakira, Solomon Islands",14 km NW,"Kirakira, Solomon Islands",shallow,52.5,0,PNSN-07,10,1785778655100,mb,reviewed,us,0.3269230769230769
tx2026pedtmg,2.5,8.2857,-98.971,28.845,96.0,0.0,0.0,83.0,0.1,27.0,0,"13 km ESE of Pearsall, Texas",13 km ESE,"Pearsall, Texas",shallow,31.25,0,USGS-WEST,2,1785777384305,ml,reviewed,tx,0.0
us6000thxj,3.4,10.0,176.2728,51.9704,178.0,0.0,0.0,194.0,1.385,15.0,0,"231 km ESE of Attu Station, Alaska",231 km ESE,"Attu Station, Alaska",shallow,42.5,0,PNSN-07,4,1785776265671,ml,reviewed,us,0.17307692307692304
us6000thsn,3.3,10.0,176.5045,51.9737,168.0,0.0,0.0,190.0,1.242,14.0,0,"245 km ESE of Attu Station, Alaska",245 km ESE,"Attu Station, Alaska",shallow,41.25,0,PNSN-07,10,1785775007304,ml,reviewed,us,0.1538461538461538
us6000thxg,2.6,38.172,-159.7533,55.6122,104.0,0.0,0.0,190.0,0.473,18.0,0,"36 km SSW of Ivanof Bay, Alaska",36 km SSW,"Ivanof Bay, Alaska",shallow,32.5,0,,,1785773261573,ml,reviewed,us,0.019230769230769246
us6000ths9,4.5,35.0,143.3705,39.7187,312.0,0.0,0.0,124.0,2.063,34.0,0,"122 km E of Miyako, Japan",122 km E,"Miyako, Japan",shallow,56.25,0,PNSN-07,4,1785772445807,mb,reviewed,us,0.3846153846153846
us6000tiyd,4.3,556.14,-178.324,-18.0281,284.0,0.0,0.0,136.0,2.689,39.0,0,"249 km E of Levuka, Fiji",249 km E,"Levuka, Fiji",deep,53.75,0,PNSN-07,9,1785771379671,mb,reviewed,us,0.3461538461538461
us6000tiye,4.4,10.0,95.2601,37.8125,298.0,0.0,0.0,141.0,7.009,18.0,0,"266 km S of Dunhuang, China",266 km S,"Dunhuang, China",shallow,55.00000000000001,0,CEA-12,8,1785770751337,mb,reviewed,us,0.3653846153846154
us6000thsp,3.8,10.774,176.2191,51.9247,222.0,0.0,0.0,197.0,1.419,26.0,0,"230 km ESE of Attu Station, Alaska",230 km ESE,"Attu Station, Alaska",shallow,47.5,0,USGS-WEST,12,1785768994710,mb,reviewed,us,0.24999999999999994
us6000ths2,4.7,35.0,146.9239,43.1851,340.0,0.0,0.0,121.0,3.017,78.0,0,"70 km SSE of Shikotan, Russia",70 km SSE,"Shikotan, Russia",shallow,58.75,0,CEA-12,15,1785767984688,mb,reviewed,us,0.4230769230769231
us6000tiyc,4.1,11.576,118.9775,16.3372,259.0,0.0,0.0,123.0,7.099,20.0,0,"87 km W of Macabuboni, Philippines",87 km W,"Macabuboni, Philippines",shallow,51.24999999999999,0,PNSN-07,1,1785767648018,mb,reviewed,us,0.3076923076923076
aka2026pgjqhh,3.2,8.1,-139.425,58.897,158.0,0.0,0.0,155.0,0.6,47.0,0,"74 km SSE of Yakutat, Alaska",74 km SSE,"Yakutat, Alaska",shallow,40.0,0,PNSN-07,15,1785767263214,ml,reviewed,ak,0.13461538461538464
us6000thrs,4.8,60.338,156.1457,-7.4377,354.0,0.0,0.0,33.0,4.254,71.0,0,"106 km NW of Gizo, Solomon Islands",106 km NW,"Gizo, Solomon Islands",shallow,60.0,0,PNSN-07,,1785762844672,mb,reviewed,us,0.44230769230769224
aka2026pggbab,2.6,5.0,-163.107,54.722,104.0,0.0,0.0,190.0,0.2,20.0,0,"24 km SE of False Pass, Alaska",24 km SE,"False Pass, Alaska",shallow,32.5,0,,,1785760829603,ml,reviewed,ak,0.019230769230769246
aka2026pgfxdj,2.5,20.2,-165.579,53.347,96.0,0.0,0.0,244.0,0.8,12.0,0,"86 km SE of Unalaska, Alaska",86 km SE,"Unalaska, Alaska",shallow,31.25,0,PNSN-07,1,1785760555259,ml,reviewed,ak,0.0
us6000thrj,2.9,10.0,-155.0104,18.6654,129.0,0.0,0.0,296.0,0.645,24.0,0,"74 km SE of Naalehu, Hawaii",74 km SE,"Naalehu, Hawaii",shallow,36.25,0,PNSN-07,15,1785760259146,ml,reviewed,us,0.0769230769230769
pr71527288,3.09,43.64,-64.7966666666667,18.1465,147.0,0.0,0.0,217.0,0.255,5.0,0,"20 km S of Cruz Bay, U.S. Virgin Islands",20 km S,"Cruz Bay, U.S. Virgin Islands",shallow,38.625,0,USGS-WEST,9,1785759860890,md,reviewed,pr,0.11346153846153843
pr71527273,2.87,22.91,-64.932,18.7398333333333,127.0,0.0,0.0,222.0,0.3861,7.0,0,"44 km N of Charlotte Amalie, U.S. Virgin Islands",44 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,35.875,0,CEA-12,10,1785759518320,md,reviewed,pr,0.07115384615384618
pr71527283,2.92,18.3,-64.9378333333333,18.7386666666667,131.0,0.0,0.0,217.0,0.3846,5.0,0,"43 km N of Charlotte Amalie, U.S. Virgin Islands",43 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,36.5,0,CEA-12,10,1785759397480,md,reviewed,pr,0.08076923076923075
aka2026pgeytv,2.5,5.0,-145.366,69.36,96.0,0.0,0.0,65.0,0.4,28.0,0,"109 km SW of Kaktovik, Alaska",109 km SW,"Kaktovik, Alaska",shallow,31.25,0,PNSN-07,7,1785758874836,ml,reviewed,ak,0.0
us6000thre,4.9,70.241,155.9708,49.9613,369.0,0.0,0.0,79.0,3.331,84.0,0,"80 km S of Severo-Kuril’sk, Russia",80 km S,"Severo-Kuril’sk, Russia",intermediate,61.25000000000001,0,USGS-WEST,3,1785756403809,mb,reviewed,us,0.46153846153846156
us6000thrb,4.6,182.541,-67.1352,-24.4954,326.0,0.0,0.0,63.0,1.81,28.0,0,"88 km WSW of San Antonio de los Cobres, Argentina",88 km WSW,"San Antonio de los Cobres, Argentina",intermediate,57.49999999999999,0,SCEDC-01,1,1785754535633,mb,reviewed,us,0.40384615384615374
us6000thra,4.9,10.0,-176.5648,-17.2428,369.0,0.0,0.0,55.0,3.966,41.0,0,Fiji region,,Fiji region,shallow,61.25000000000001,0,PNSN-07,14,1785753922454,mb,reviewed,us,0.46153846153846156
pr71527238,2.84,13.23,-66.7546666666667,18.0238333333333,124.0,0.0,0.0,126.0,0.03528,25.0,0,"1 km ENE of Magas Arriba, Puerto Rico",1 km ENE,"Magas Arriba, Puerto Rico",shallow,35.5,0,,,1785753096350,md,reviewed,pr,0.06538461538461536
us6000thr7,4.4,38.235,158.846,51.1598,298.0,0.0,0.0,129.0,1.87,44.0,0,"167 km ESE of Ozernovskiy, Russia",167 km ESE,"Ozernovskiy, Russia",shallow,55.00000000000001,0,,,1785752246492,mb,reviewed,us,0.3653846153846154
us6000thr3,4.4,78.458,154.9468,48.9434,298.0,0.0,0.0,135.0,4.517,44.0,0,"210 km SSW of Severo-Kuril’sk, Russia",210 km SSW,"Severo-Kuril’sk, Russia",intermediate,55.00000000000001,0,SCEDC-01,0,1785750634561,mb,reviewed,us,0.3653846153846154
us6000thr2,4.5,10.0,-93.5342,14.0227,312.0,0.0,0.0,148.0,3.647,50.0,0,"142 km WSW of Puerto Madero, Mexico",142 km WSW,"Puerto Madero, Mexico",shallow,56.25,0,CEA-12,0,1785748749853,mb,reviewed,us,0.3846153846153846
aka2026pfzbrd,2.6,20.9,-174.966,51.593,104.0,0.0,0.0,248.0,0.7,12.0,0,"85 km SW of Atka, Alaska",85 km SW,"Atka, Alaska",shallow,32.5,0,PNSN-07,9,1785748271928,ml,reviewed,ak,0.019230769230769246
aka2026pfxhre,3.6,128.1,-153.136,59.998,199.0,0.0,0.0,26.0,0.0,167.0,0,"59 km ENE of Pedro Bay, Alaska",59 km ENE,"Pedro Bay, Alaska",intermediate,45.0,0,USGS-WEST,9,1785745095658,ml,reviewed,ak,0.21153846153846154
us6000thqm,4.0,90.365,-69.093,-20.2539,246.0,1.0,2.0,56.0,0.126,19.0,0,"59 km E of La Tirana, Chile",59 km E,"La Tirana, Chile",intermediate,50.0,0,CEA-12,13,1785740195537,mb,reviewed,us,0.28846153846153844
us6000thsv,3.8,10.0,176.2088,51.9369,222.0,0.0,0.0,197.0,1.425,28.0,0,"229 km ESE of Attu Station, Alaska",229 km ESE,"Attu Station, Alaska",shallow,47.5,0,CEA-12,14,1785737471809,mb,reviewed,us,0.24999999999999994
us6000thqj,4.3,71.54,142.5111,42.0238,284.0,0.0,0.0,88.0,0.481,44.0,0,"26 km WSW of Urakawa, Japan",26 km WSW,"Urakawa, Japan",intermediate,53.75,0,SCEDC-01,0,1785735017694,mb,reviewed,us,0.3461538461538461
us6000thqe,4.5,10.0,-69.6133,19.1944,323.0,31.0,3.8,68.0,0.46,136.0,0,"3 km S of Sánchez, Dominican Republic",3 km S,"Sánchez, Dominican Republic",shallow,56.25,0,SCEDC-01,10,1785733280270,mb,reviewed,us,0.3846153846153846
us6000thqf,4.9,10.0,104.7147,28.6312,369.0,0.0,0.0,43.0,7.354,116.0,0,"15 km SSE of Yibin, China",15 km SSE,"Yibin, China",shallow,61.25000000000001,0,,,1785733248365,mb,reviewed,us,0.46153846153846156
aka2026pfqgsd,2.5,7.5,-164.155,53.362,96.0,0.0,0.0,255.0,1.1,18.0,0,"137 km SE of Akutan, Alaska",137 km SE,"Akutan, Alaska",shallow,31.25,0,USGS-WEST,10,1785732724747,ml,reviewed,ak,0.0
us6000tht0,3.8,179.188,-174.4531,52.3557,222.0,0.0,0.0,113.0,0.123,41.0,0,"24 km NW of Atka, Alaska",24 km NW,"Atka, Alaska",intermediate,47.5,0,SCEDC-01,9,1785731550592,mb,reviewed,us,0.24999999999999994
uu80146951,3.12,0.47,-109.866666666667,41.5633333333333,150.0,0.0,0.0,114.0,0.113,25.0,0,"2 km NNW of Little America, Wyoming",2 km NNW,"Little America, Wyoming",shallow,39.0,0,USGS-WEST,15,1785731390120,ml,reviewed,uu,0.11923076923076925
aka2026pfpjlo,2.5,129.3,-151.012,63.063,96.0,0.0,0.0,40.0,0.5,70.0,0,"64 km SSE of Denali National Park, Alaska",64 km SSE,"Denali National Park, Alaska",intermediate,31.25,0,CEA-12,12,1785730826707,ml,reviewed,ak,0.0
us6000thw2,2.5,35.0,-165.1051,53.7047,96.0,0.0,0.0,209.0,0.537,17.0,0,"64 km SE of Akutan, Alaska",64 km SE,"Akutan, Alaska",shallow,31.25,0,USGS-WEST,6,1785730240864,ml,reviewed,us,0.0
ci40665434,2.52,11.15,-118.314,33.918,184.0,280.0,3.1,79.0,0.01125,110.0,0,"3 km N of Gardena, CA",3 km N,"Gardena, CA",shallow,31.5,0,,,1785729058910,ml,reviewed,ci,0.0038461538461538494
aka2026pfoabo,2.6,15.8,-169.333,52.331,104.0,0.0,0.0,280.0,0.5,12.0,0,"74 km SSW of Nikolski, Alaska",74 km SSW,"Nikolski, Alaska",shallow,32.5,0,PNSN-07,9,1785728375621,ml,reviewed,ak,0.019230769230769246
aka2026pfnykl,2.7,5.0,-137.173,63.144,112.0,0.0,0.0,181.0,2.0,16.0,0,"151 km SE of Dawson City, Canada",151 km SE,"Dawson City, Canada",shallow,33.75,0,PNSN-07,12,1785728234407,ml,reviewed,ak,0.03846153846153849
nc75410402,2.59,17.47,-124.378166666667,40.2948333333333,103.0,0.0,0.0,227.0,0.02795,35.0,0,"9 km WSW of Petrolia, CA",9 km WSW,"Petrolia, CA",shallow,32.375,0,USGS-WEST,0,1785727357840,md,reviewed,nc,0.01730769230769228
nc75410397,2.68,4.19,-120.86,35.5765,111.0,1.0,2.2,63.0,0.05996,69.0,0,"14 km WNW of Templeton, CA",14 km WNW,"Templeton, CA",shallow,33.5,0,PNSN-07,13,1785726838410,md,reviewed,nc,0.034615384615384645
us6000tiy0,4.3,10.0,104.6568,28.4656,284.0,0.0,0.0,152.0,7.513,21.0,0,"5 km WNW of Xunchang, China",5 km WNW,"Xunchang, China",shallow,53.75,0,PNSN-07,1,1785726719221,mb,reviewed,us,0.3461538461538461
us6000thvx,3.8,53.826,176.1899,51.7563,222.0,0.0,0.0,208.0,1.453,22.0,0,"238 km ESE of Attu Station, Alaska",238 km ESE,"Attu Station, Alaska",shallow,47.5,0,CEA-12,7,1785726288275,mb,reviewed,us,0.24999999999999994
us6000tixy,4.3,40.591,138.7572,-2.6837,284.0,0.0,0.0,73.0,1.951,23.0,0,"208 km W of Abepura, Indonesia",208 km W,"Abepura, Indonesia",shallow,53.75,0,PNSN-07,4,1785723864738,mb,reviewed,us,0.3461538461538461
us6000tixx,4.3,10.0,126.9878,10.7429,284.0,0.0,0.0,156.0,16.054,13.0,0,"128 km E of Sulangan, Philippines",128 km E,"Sulangan, Philippines",shallow,53.75,0,PNSN-07,9,1785723103713,mb,reviewed,us,0.3461538461538461
us6000thpt,5.2,123.99,-75.836,-8.6087,418.0,6.0,3.6,86.0,3.5,82.0,0,"71 km ESE of Uchiza, Peru",71 km ESE,"Uchiza, Peru",intermediate,65.0,1,PNSN-07,4,1785721344824,mww,reviewed,us,0.5192307692307693
us6000tht1,3.7,30.783,179.6902,51.231,211.0,0.0,0.0,228.0,0.285,38.0,0,"264 km WSW of Adak, Alaska",264 km WSW,"Adak, Alaska",shallow,46.25,0,PNSN-07,9,1785721317922,mb,reviewed,us,0.23076923076923078
us6000thps,4.3,573.88,-177.452,-19.2678,284.0,0.0,0.0,90.0,4.105,44.0,0,Fiji region,,Fiji region,deep,53.75,0,PNSN-07,12,1785720936242,mb,reviewed,us,0.3461538461538461
pr71527188,3.23,18.42,-64.9345,18.76,161.0,0.0,0.0,214.0,0.406,21.0,0,"46 km N of Charlotte Amalie, U.S. Virgin Islands",46 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,40.375,0,PNSN-07,5,1785719954340,md,reviewed,pr,0.14038461538461539
us6000thpi,2.7,10.483,-71.3733,46.7622,117.0,19.0,2.7,106.0,1.063,17.0,0,"3 km SSW of L'Ancienne-Lorette, Canada",3 km SSW,"L'Ancienne-Lorette, Canada",shallow,33.75,0,USGS-WEST,10,1785717197167,mb_lg,reviewed,us,0.03846153846153849
pr71527173,3.23,8.36,-67.5578333333333,18.8513333333333,161.0,0.0,0.0,201.0,0.4703,20.0,0,"62 km NW of San Antonio, Puerto Rico",62 km NW,"San Antonio, Puerto Rico",shallow,40.375,0,USGS-WEST,0,1785716957320,md,reviewed,pr,0.14038461538461539
pr71527163,3.11,54.94,-64.8813333333333,18.4491666666667,149.0,0.0,0.0,176.0,0.1198,5.0,0,"12 km NNE of Charlotte Amalie, U.S. Virgin Islands",12 km NNE,"Charlotte Amalie, U.S. Virgin Islands",shallow,38.875,0,USGS-WEST,5,1785715309780,md,reviewed,pr,0.11730769230769228
us6000thpb,5.0,10.0,32.6285,30.3456,585.0,427.0,4.7,40.0,2.124,106.0,0,"42 km NNE of Suez, Egypt",42 km NNE,"Suez, Egypt",shallow,62.5,1,USGS-WEST,15,1785715233315,mww,reviewed,us,0.4807692307692307
ci40665394,2.95,11.09,-115.860166666667,32.9625,134.0,2.0,2.2,30.0,0.05358,63.0,0,"24 km WSW of Westmorland, CA",24 km WSW,"Westmorland, CA",shallow,36.875,0,CEA-12,,1785714271970,ml,reviewed,ci,0.08653846153846156
us6000thp6,4.4,10.0,159.9256,51.264,298.0,0.0,0.0,159.0,1.929,37.0,0,"212 km SSE of Vilyuchinsk, Russia",212 km SSE,"Vilyuchinsk, Russia",shallow,55.00000000000001,0,SCEDC-01,2,1785713757347,mb,reviewed,us,0.3653846153846154
us6000thp0,4.5,67.847,125.3647,5.37,312.0,0.0,0.0,125.0,1.702,41.0,0,"11 km WSW of Sarangani, Philippines",11 km WSW,"Sarangani, Philippines",shallow,56.25,0,SCEDC-01,5,1785710917577,mb,reviewed,us,0.3846153846153846
us6000tinq,4.2,10.0,159.5128,51.1648,271.0,0.0,0.0,200.0,1.936,15.0,0,"210 km SSE of Vilyuchinsk, Russia",210 km SSE,"Vilyuchinsk, Russia",shallow,52.5,0,PNSN-07,7,1785710322089,mb,reviewed,us,0.3269230769230769
us6000tinp,4.0,10.0,159.76,51.1686,246.0,0.0,0.0,174.0,1.98,15.0,0,"217 km SSE of Vilyuchinsk, Russia",217 km SSE,"Vilyuchinsk, Russia",shallow,50.0,0,SCEDC-01,6,1785709434459,mb,reviewed,us,0.28846153846153844
us6000tinr,4.4,10.0,125.3526,10.287,298.0,0.0,0.0,116.0,3.204,20.0,0,"13 km ESE of Hinundayan, Philippines",13 km ESE,"Hinundayan, Philippines",shallow,55.00000000000001,0,CEA-12,14,1785709328633,mb,reviewed,us,0.3653846153846154
us6000tinn,4.4,45.095,98.9508,0.2025,298.0,0.0,0.0,133.0,1.757,26.0,0,"134 km ESE of Teluk Dalam, Indonesia",134 km ESE,"Teluk Dalam, Indonesia",shallow,55.00000000000001,0,USGS-WEST,2,1785708873788,mb,reviewed,us,0.3653846153846154
aka2026pfcyfv,2.5,1.2,-161.646,67.965,96.0,0.0,0.0,76.0,0.5,13.0,0,"52 km E of Red Dog Mine, Alaska",52 km E,"Red Dog Mine, Alaska",shallow,31.25,0,USGS-WEST,14,1785708460468,ml,reviewed,ak,0.0
us6000thnw,4.1,116.929,-69.2412,-31.3576,259.0,0.0,0.0,66.0,0.522,30.0,0,"17 km E of Calingasta, Argentina",17 km E,"Calingasta, Argentina",intermediate,51.24999999999999,0,SCEDC-01,10,1785708425204,mb,reviewed,us,0.3076923076923076
aka2026pfcuob,3.4,68.8,-157.164,56.656,178.0,0.0,0.0,150.0,0.6,155.0,0,"86 km ENE of Chignik, Alaska",86 km ENE,"Chignik, Alaska",shallow,42.5,0,PNSN-07,12,1785708206332,ml,reviewed,ak,0.17307692307692304
us6000tinm,4.0,19.476,82.6058,28.5389,246.0,0.0,0.0,173.0,9.486,22.0,0,"54 km NE of Tulsīpur, Nepal",54 km NE,"Tulsīpur, Nepal",shallow,50.0,0,PNSN-07,5,1785705736837,mb,reviewed,us,0.28846153846153844
us6000thng,4.3,140.357,-67.6577,-27.7343,284.0,0.0,0.0,130.0,2.424,23.0,0,"7 km SSW of Fiambalá, Argentina",7 km SSW,"Fiambalá, Argentina",intermediate,53.75,0,CEA-12,10,1785704010262,mb,reviewed,us,0.3461538461538461
us6000tivl,2.6,35.0,-168.4025,52.7291,104.0,0.0,0.0,224.0,0.367,21.0,0,"38 km SE of Nikolski, Alaska",38 km SE,"Nikolski, Alaska",shallow,32.5,0,PNSN-07,8,1785701330380,ml,reviewed,us,0.019230769230769246
us6000thna,4.5,35.0,147.0047,43.1737,312.0,0.0,0.0,134.0,3.068,95.0,0,"73 km SSE of Shikotan, Russia",73 km SSE,"Shikotan, Russia",shallow,56.25,0,PNSN-07,,1785700930849,mb,reviewed,us,0.3846153846153846
us6000tinl,4.2,10.0,104.644,28.5952,271.0,0.0,0.0,95.0,7.383,27.0,0,"14 km SE of Baixi, China",14 km SE,"Baixi, China",shallow,52.5,0,PNSN-07,6,1785700442212,mb,reviewed,us,0.3269230769230769
us6000tivk,2.8,28.86,-178.8989,51.3381,121.0,0.0,0.0,205.0,0.222,13.0,0,"167 km WSW of Adak, Alaska",167 km WSW,"Adak, Alaska",shallow,35.0,0,USGS-WEST,15,1785700198943,ml,reviewed,us,0.057692307692307654
us6000tink,4.3,10.0,104.5433,28.4435,284.0,0.0,0.0,154.0,7.525,24.0,0,"2 km ENE of Qingfu, China",2 km ENE,"Qingfu, China",shallow,53.75,0,,,1785698963669,mb,reviewed,us,0.3461538461538461
us6000tinj,4.5,10.0,-176.4003,-28.4122,312.0,0.0,0.0,89.0,1.577,15.0,0,Kermadec Islands region,,Kermadec Islands region,shallow,56.25,0,CEA-12,,1785696358631,mb,reviewed,us,0.3846153846153846
us6000thn1,4.3,10.0,176.2624,52.2109,284.0,0.0,0.0,159.0,1.41,49.0,0,"220 km ESE of Attu Station, Alaska",220 km ESE,"Attu Station, Alaska",shallow,53.75,0,PNSN-07,8,1785695493364,mb,reviewed,us,0.3461538461538461
us6000thn0,5.0,10.0,104.7446,28.5301,385.0,0.0,0.0,26.0,7.457,122.0,0,"8 km NNE of Xunchang, China",8 km NNE,"Xunchang, China",shallow,62.5,1,CEA-12,10,1785694905760,mww,reviewed,us,0.4807692307692307
us6000thmv,4.4,34.424,-77.1911,7.6498,298.0,0.0,0.0,95.0,1.45,35.0,0,"24 km NNW of Riosucio, Colombia",24 km NNW,"Riosucio, Colombia",shallow,55.00000000000001,0,CEA-12,9,1785690755137,mb,reviewed,us,0.3653846153846154
us6000thmt,4.3,140.288,-75.7595,-3.1069,284.0,0.0,0.0,100.0,3.485,17.0,0,"85 km ENE of Alianza Cristiana, Peru",85 km ENE,"Alianza Cristiana, Peru",intermediate,53.75,0,SCEDC-01,4,1785690584170,mb,reviewed,us,0.3461538461538461
us6000thmq,3.6,103.923,-161.9305,55.13,199.0,0.0,0.0,137.0,0.043,42.0,0,"25 km ENE of King Cove, Alaska",25 km ENE,"King Cove, Alaska",intermediate,45.0,0,CEA-12,6,1785688976886,mb,reviewed,us,0.21153846153846154
us6000thmm,4.1,10.0,176.3961,52.3037,259.0,0.0,0.0,155.0,1.348,44.0,0,"225 km ESE of Attu Station, Alaska",225 km ESE,"Attu Station, Alaska",shallow,51.24999999999999,0,SCEDC-01,13,1785688070154,mb,reviewed,us,0.3076923076923076
us6000thmn,4.7,10.575,126.0831,4.226,340.0,0.0,0.0,86.0,2.869,47.0,0,"147 km SSE of Sarangani, Philippines",147 km SSE,"Sarangani, Philippines",shallow,58.75,0,USGS-WEST,10,1785688018814,mb,reviewed,us,0.4230769230769231
us6000thmh,4.6,135.313,-85.9413,11.549,326.0,0.0,0.0,49.0,0.908,71.0,0,"7 km NW of Belén, Nicaragua",7 km NW,"Belén, Nicaragua",intermediate,57.49999999999999,0,CEA-12,14,1785686970414,mb,reviewed,us,0.40384615384615374
us6000tivc,2.8,10.0,-174.1338,51.4876,121.0,0.0,0.0,216.0,0.716,13.0,0,"78 km S of Atka, Alaska",78 km S,"Atka, Alaska",shallow,35.0,0,PNSN-07,7,1785686939800,ml,reviewed,us,0.057692307692307654
us6000thmd,5.0,10.0,-175.1319,-24.9401,385.0,0.0,0.0,124.0,9.568,40.0,0,south of Tonga,south,Tonga,shallow,62.5,1,CEA-12,0,1785684931146,mb,reviewed,us,0.4807692307692307
us6000thm9,4.8,58.692,142.9048,42.299,355.0,2.0,2.7,83.0,0.34,103.0,0,"18 km NNE of Urakawa, Japan",18 km NNE,"Urakawa, Japan",shallow,60.0,0,SCEDC-01,15,1785682187039,mb,reviewed,us,0.44230769230769224
us6000tinc,4.4,10.0,99.4762,35.563,298.0,0.0,0.0,144.0,3.454,24.0,0,"197 km SW of Xihai, China",197 km SW,"Xihai, China",shallow,55.00000000000001,0,CEA-12,6,1785681437031,mb,reviewed,us,0.3653846153846154
us6000thm7,4.9,10.0,99.3961,35.3877,369.0,0.0,0.0,91.0,3.546,59.0,0,"202 km NW of Oula Xiuma, China",202 km NW,"Oula Xiuma, China",shallow,61.25000000000001,0,PNSN-07,15,1785681103060,mb,reviewed,us,0.46153846153846156
us6000thm6,4.6,10.0,121.1954,-8.3793,326.0,0.0,0.0,83.0,3.327,27.0,0,"72 km NW of Ende, Indonesia",72 km NW,"Ende, Indonesia",shallow,57.49999999999999,0,USGS-WEST,14,1785680256726,mb,reviewed,us,0.40384615384615374
us6000thm3,3.1,10.0,-148.7275,56.3928,148.0,0.0,0.0,203.0,2.524,30.0,0,"255 km ESE of Chiniak, Alaska",255 km ESE,"Chiniak, Alaska",shallow,38.75,0,CEA-12,3,1785677295533,ml,reviewed,us,0.11538461538461539
us6000thm1,5.1,10.0,-111.2632,27.2104,400.0,0.0,0.0,126.0,1.824,63.0,0,"79 km ENE of Mulegé, Mexico",79 km ENE,"Mulegé, Mexico",shallow,63.74999999999999,1,CEA-12,5,1785676246579,mww,reviewed,us,0.4999999999999999
us6000tina,4.1,158.642,98.9984,2.576,259.0,0.0,0.0,68.0,0.14,22.0,0,"11 km SE of Parapat, Indonesia",11 km SE,"Parapat, Indonesia",intermediate,51.24999999999999,0,SCEDC-01,6,1785675979694,mb,reviewed,us,0.3076923076923076
nc75410062,3.36,3.44,-121.181666666667,36.5786666666667,181.0,19.0,3.9,56.0,0.007574,85.0,0,"6 km NNW of Pinnacles, CA",6 km NNW,"Pinnacles, CA",shallow,42.0,0,USGS-WEST,,1785674217210,ml,reviewed,nc,0.16538461538461535
us6000tin9,4.6,10.0,-175.2185,-24.7508,326.0,0.0,0.0,124.0,9.376,21.0,0,south of Tonga,south,Tonga,shallow,57.49999999999999,0,SCEDC-01,10,1785674210788,mb,reviewed,us,0.40384615384615374
us6000thly,5.3,10.0,-12.2406,-3.2242,432.0,0.0,0.0,29.0,5.131,104.0,0,north of Ascension Island,north,Ascension Island,shallow,66.25,1,PNSN-07,4,1785671552671,mb,reviewed,us,0.5384615384615384
us6000thlj,5.3,10.0,-175.0368,-23.6117,432.0,0.0,0.0,33.0,6.18,74.0,0,"251 km S of ‘Ohonua, Tonga",251 km S,"‘Ohonua, Tonga",shallow,66.25,1,PNSN-07,6,1785666854336,mb,reviewed,us,0.5384615384615384
us6000tin5,4.5,10.0,-175.9373,-25.1457,312.0,0.0,0.0,207.0,9.247,18.0,0,south of Tonga,south,Tonga,shallow,56.25,0,PNSN-07,5,1785665778837,mb,reviewed,us,0.3846153846153846
us6000tin4,4.3,61.951,128.5322,27.4479,284.0,0.0,0.0,52.0,0.652,47.0,0,"13 km NNW of China, Japan",13 km NNW,"China, Japan",shallow,53.75,0,SCEDC-01,5,1785665436633,mb,reviewed,us,0.3461538461538461
us6000thlf,4.6,10.0,130.6919,32.3966,326.0,2.0,2.7,130.0,0.908,31.0,0,"14 km SE of Honmachi, Japan",14 km SE,"Honmachi, Japan",shallow,57.49999999999999,0,PNSN-07,15,1785664808813,mb,reviewed,us,0.40384615384615374
us6000thlb,5.0,10.0,-12.1915,-3.3087,385.0,0.0,0.0,73.0,5.075,58.0,0,north of Ascension Island,north,Ascension Island,shallow,62.5,1,,,1785662231170,mb,reviewed,us,0.4807692307692307
us6000tirg,2.8,10.0,-163.2611,53.5268,121.0,0.0,0.0,212.0,1.156,27.0,0,"148 km S of False Pass, Alaska",148 km S,"False Pass, Alaska",shallow,35.0,0,PNSN-07,10,1785661925555,ml,reviewed,us,0.057692307692307654
aka2026pecwkt,3.6,5.0,-158.647,56.427,200.0,2.0,4.1,65.0,0.1,134.0,0,"15 km NNW of Chignik Lagoon, Alaska",15 km NNW,"Chignik Lagoon, Alaska",shallow,45.0,0,,,1785661557878,ml,reviewed,ak,0.21153846153846154
us6000thl6,4.5,167.674,-67.1048,-24.2872,312.0,0.0,0.0,94.0,1.654,26.0,0,"80 km W of San Antonio de los Cobres, Argentina",80 km W,"San Antonio de los Cobres, Argentina",intermediate,56.25,0,PNSN-07,,1785660592218,mb,reviewed,us,0.3846153846153846
us6000thl3,5.6,53.374,178.1622,-37.5922,494.0,24.0,4.7,46.0,0.119,68.0,0,"12 km W of Hicks Bay, New Zealand",12 km W,"Hicks Bay, New Zealand",shallow,70.0,1,,,1785659727743,mww,reviewed,us,0.596153846153846
